,smiles,label
1073,COP1(=S)OCc2ccccc2O1,1
1074,C=C[C@@H]1CC[C@@]2(C)O[C@H]2C1,0
1075,C[C@H](CCl)OP(=O)(O[C@H](C)CCl)O[C@H](C)CCl,0
1076,CCC(C)c1cccc(C(C)CC(CC)c2ccc(C[N+](C)(C)C)cc2)c1,0
1077,OCCOc1ccccc1,0
1078,CCCCCCOC(=O)c1ccccc1,0
1079,COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],1
1080,Nc1cc(Cl)c(N)c(Cl)c1,1
1081,CNC(=O)/C=C(\C)OP(=O)(OC)OC,1
1082,COC(O)=C1C(C)=NC(C)=C(C(=O)OC/C=C/c2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1,0
1083,CCN(CCC#N)c1ccc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1,1
1084,c1cc2sncc2cc1OC[C@H]1CO1,1
1085,CCN(CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12,1
1086,N=C(N)c1ccc2cc(C(=N)N)[nH]c2c1,0
1087,C[C@@H](O)c1ccccc1,0
1088,CCc1cc(O)cc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3,1
1089,CCC1OC(CO)C(COCC2OC(COC3OC(CO)C(O)C(O)C3O)C(OC)C(O)C2O)C(O)C1O,0
1090,O/N=C/C=N/O,0
1091,BrCc1ccc2cccc3c2c1-c1ccccc1-3,1
1092,O=C(/N=c1\sn(C(=O)c2ccc(Cl)cc2)c2ccc([N+](=O)[O-])cc12)c1ccc(Cl)cc1,1
1093,Cc1c(N=[N+]([O-])c2cc([N+](=O)[O-])c(C)c([N+](=O)[O-])c2)cc([N+](=O)[O-])cc1[N+](=O)[O-],1
1094,CC(C(=O)O)N(CC1(O)CCC(O)C(O)C1O)N=O,0
1095,CCOCCOCCO,0
1096,O=Nc1ccc(Nc2ccccc2)cc1,1
1097,O=C/C=C/c1ccccc1[N+](=O)[O-],1
1098,COc1cccc2sc(N)nc12,1
1099,O=C1c2c(ccc3ccccc23)-c2cccc3cccc1c23,0
1100,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0
1101,O=C1CCc2c1ccc1c3c(ccc21)C(O)C(O)C=C3,1
1102,COC(=O)C1CSC2C(Cl)=C(Cl)C(=O)N12,1
1103,COc1cc(F)ccc1[N+](=O)[O-],1
1104,OCc1ccc(-c2[nH]ccc3c4ccccc4nc2-3)o1,1
1105,Cn1c2ccccc2c2nn[n+]([O-])c(C(=O)OCCCl)c21,1
1106,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3OS(=O)(=O)O,1
1107,CCC(=O)OCc1cccc([N+](=O)[O-])c1,0
1108,Nc1ccnc2ccccc12,0
1109,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0
1110,O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,0
1111,O=C(O)C1OC1C(=O)O,0
1112,Oc1cc(Cl)c(Cl)cc1Cl,0
1113,OC1=c2c(O)cc3cccc4ccc(c2c43)C23CCCCC12O3,1
1114,O[C@H]1C=C2c3cc4ccccc4cc3-c3cccc(c32)[C@@H]1O,1
1115,O=[N+]([O-])c1ccc2c3c(cccc13)-c1cc(O)ccc1-2,1
1116,Oc1cc2ccc3c4c(cc5cccc1c5c24)-c1ccccc1-3,0
1117,COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,1
1118,O=C(CCCl)/N=c1\sn(C(=O)CCCl)c2ccccc12,0
1119,[N-]=[N+]=NC[C@H](O)CO,1
1120,CCCCN(C[C@H](O)CC)N=O,1
1121,O=C/C=C/C=C/C=O,1
1122,Cc1ccc2nc3c4c(ccc3c(CO)c2c1)C(O)C(O)C=C4,1
1123,COc1c(N)cc(C)c(N)c1C,0
1124,O=NN1CCS[C@@H]1[C@H](O)[C@H](O)[C@H](O)[C@H](O)CO,1
1125,CCOC(=O)c1[nH]c2ccccc2c1/N=C/c1ccc(NC(C)=O)cc1,1
1126,O=C(/N=c1\sn(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc([N+](=O)[O-])cc12)c1ccc([N+](=O)[O-])cc1,1
1127,CC(C)(C)c1c(N)ccc2ccccc12,0
1128,O=[N+]([O-])c1c2c(cc3ccccc13)[C@@H](O)[C@H](O)C=C2,1
1129,O=C(O)C1Cc2c([nH]c3ccccc23)C(Cc2ccccc2O)N1,0
1130,O=C1OC(O)C(C(Br)Br)=C1Cl,1
1131,c1cc2c(cc1C[C@@H]1CO1)OCO2,1
1132,CCN(CC)c1cc(NC(C)=O)c(N=Nc2ccc([N+](=O)[O-])cc2)cc1OC,1
1133,COc1cc(O)cc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,0
1134,O=C1c2ccccc2C(=O)c2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc(O)c21,1
1135,C=C(F)F,1
1136,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1
1137,C=CC1CN2CCC1CC2C(OC(=O)C(C)O)c1ccnc2ccc(OC)cc12,0
1138,CC(=O)CN(C[C@@H](C)O)N=O,1
1139,O=NN1CCC(=O)NC1=O,1
1140,O=C1c2ccccc2-c2c1ccc1ccc3ccccc3c21,0
1141,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)I,0
1142,CCCCN(CC[C@@H](C)O)N=O,1
1143,C=C1/C(=C/C=C2\CCCC3(C)C2CCC3C(C)/C=C/C(O)C2CC2)CC(O)CC1O,0
1144,C=C[Si](C)(Cl)Cl,1
1145,CC(C)[C@]12CC(=O)[C@@H](C)[C@H]1C2,0
1146,Cc1c2ccccc2c(CO)c2ccccc12,1
1147,c1cc2ccc3cc4c(c5ccc(c1)c2c35)[C@@H]1O[C@@H]1CC4,1
1148,[N-]=[N+]=NC(c1ccccc1)C(O)CO,1
1149,CCOCC,0
1150,O=C(/C=C/c1cccc([N+](=O)[O-])c1)c1ccccc1,0
1151,Nc1c2ncn(Cc3ccccc3)c2nc[n+]1[O-],1
1152,O=S(=O)(O)Oc1c2ccccc2c2ccc3cccc4ccc1c2c43,0
1153,CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,1
1154,CCCON(OC(C)=O)C(=O)c1ccccc1,1
1155,OC1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0
1156,CC1=CCCc2c1cc(C)c1c2ccc2ccccc21,1
1157,CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O,0
1158,CCCOc1cc(-c2cc(OCCC)c(N/N=C(\C(C)=O)C(=O)Nc3ccc([N+](=O)[O-])cc3)cc2OC)c(OC)cc1N/N=C(\C(C)=O)C(=O)Nc1ccc([N+](=O)[O-])cc1,1
1159,N[C@H](Cc1ccc(O)c(O)c1)C(=O)O,1
1160,Oc1ccc(O)cc1,0
1161,CCN=NO,1
1162,CNC(=O)CC(N)C(=O)NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccc(O)cc1,0
1163,N1=NC2C3OC3C1C1OC21,0
1164,Cc1ccc2nsc(N)c2c1,1
1165,O=c1oc2cccc(O)c2cc1[C@@H]1CCc2ccccc2C1,0
1166,COc1c2ccoc2cc2oc(=O)ccc12,1
1167,Oc1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,1
1168,CC(C)Sc1cc(Cc2ccc(N)c(SC(C)C)c2)ccc1N,1
1169,BrC(Br)Br,1
1170,O=C(O)c1ccccc1O,0
1171,CNC(=O)N(C)N=O,1
1172,O=C(NC(Cc1cc(O)nc2ccccc12)C(=O)O)c1ccc(Cl)cc1,0
1173,C#CCNC(=NCCSCc1nc[nH]c1C)NC#N,0
1174,CC(C)(COC[C@H]1CO1)COC[C@H]1CO1,1
1175,CCOC(=O)CC(C)O,0
1176,CCCCOc1ccc2nc3cc(Cl)ccc3c(NCCCN(CC)CCCl)c2n1,1
1177,C=CC1(C)CC(O)C2(C)C(CCC3C4(C)CCCC32OC4=O)C1,0
1178,CC(C)CC(=O)/N=c1\sn(C(=O)CC(C)C)c2ccc([N+](=O)[O-])cc12,1
1179,C[C@@H]1C[C@H]2OC(=O)[C@]3(C)[C@H]2[C@@H](O[C@]3(C)O)[C@@]2(C)C(=O)C=C[C@@H]12,0
1180,C1O[C@H]1[C@H]1CO1,1
1181,c1ccc2c(c1)cc([C@@H]1CO1)c1ccccc12,1
1182,CCC(=O)N(c1ccc(Cl)c(Cl)c1)C1CCCC1N(C)C,0
1183,Cc1cc(C(O)c2ncc([N+](=O)[O-])n2C)c(O)c(C(C)(C)C)c1,0
1184,CCCCCCCC/C=C/CCCCCCCC(=O)O,0
1185,CN(C)C(=S)SNCCNSC(=S)N(C)C,1
1186,N=c1cc2oc3cc(N)ccc3nc-2c2ccccc12,1
1187,CN1C=CN(CCC[n+]2ccc(C(N)=O)cc2)C1/C=N/O,0
1188,Nc1ccc2c(=O)[nH]sc2c1,0
1189,O=C(O)[C@@H]1CSCN1,0
1190,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,0
1191,Cc1ccc2c(CO)c3ccc4ccccc4c3nc2c1,0
1192,CN(C)c1ccc(N=Nc2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)cc1,0
1193,CCN(CC)[N+]([O-])=NO,1
1194,Cc1ccc2c(=O)c3cccc4ccc1c2c43,1
1195,CCOP(=O)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,1
1196,CC12OOC1(CO)Oc1ccccc12,0
1197,C=CC(=O)OCC,0
1198,ClC[C@H](Br)CBr,1
1199,Fc1ccc2cccnc2c1F,1
1200,Nc1snc2ccc(Cl)cc12,1
1201,O=c1nc[nH]c(=O)[nH]1,0
1202,N#C/C(=C\C=C\c1ccccc1[N+](=O)[O-])c1ccc(Br)cc1,1
1203,Cc1cccc(C(=O)O)c1,0
1204,C/C=C/c1cc(OC)c(OC)cc1OC,1
1205,CC(C)CCNc1snc2ccccc12,0
1206,Cc1ccc(C(=O)O)cc1N,1
1207,COc1ccc2c(c1)-c1c(OC)c(OC)cc3ccnc(c13)C2=O,0
1208,CCCCN(C[C@H](O)CCO)N=O,1
1209,Cc1c(N)cccc1N=[N+]([O-])c1cccc(N)c1C,1
1210,CC(=O)O[C@H]1[C@@]2(O)CC(C)(C)CC2=C(C=O)[C@@]2(C=O)C[C@@]12C,1
1211,OC1c2cc3ccc4cccc5ccc(c2C2OC2C1O)c3c45,1
1212,CCCCCN(CCCCC)N=O,1
1213,CC(=O)OCC12CC(OC(=O)CC(C)C)C(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,1
1214,Cn1c(CC(=O)OCCCl)c(C(=O)O)c2ccccc21,1
1215,O=C1C(c2[nH]c3ccccc3c2O)=Nc2ccccc21,1
1216,Cc1c(NO)cc([N+](=O)[O-])cc1[N+](=O)[O-],1
1217,O=C1C=CCCC1,0
1218,O=C1NCCN1/N=C/c1ccc([N+](=O)[O-])o1,1
1219,CC12CCNC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)/C=C/c3cccc(N(CCCl)CCCl)c3)CCC12,0
1220,COc1cc(C)cc2c(O)c(-c3c(C)cc4c(O)ccc(O)c4c3OC)cc(O)c12,0
1221,O=NN(CC1(O)CCC(O)C(O)C1O)C(Cc1ccccc1)C(=O)O,0
1222,O=CNc1nc(-c2ccc([N+](=O)[O-])s2)cs1,1
1223,O=Nc1[nH]cnc1-c1ccccc1,1
1224,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,1
1225,CC(=O)OC/C=C(/C)CCC=C(C)C,0
1226,CC(=O)c1ccc2[nH]c3c(C)cc([N+](=O)[O-])c(C)c3c2c1,1
1227,Cl/C=C(/Cl)SCc1ccccc1,1
1228,COc1cc(N=Nc2ccccc2)ccc1[N+](=O)[O-],1
1229,NC(=O)N(CCO)N=O,1
1230,Cc1cc(=O)oc2cc3c(cc12)C1(C)OOC1(C)O3,1
1231,COc1cc2c3c(c1O)-c1cc4c(cc1CC3N(C)CC2)OCO4,0
1232,CCCCCCCC(=O)Nc1snc2ccccc12,0
1233,O=C(/N=c1\sn(C(=O)c2ccccc2Cl)c2ccc([N+](=O)[O-])cc12)c1ccccc1Cl,1
1234,O=C1OC(=C(Cl)Cl)C=C1Cl,1
1235,O=C1CCCN1c1ncc([N+](=O)[O-])s1,1
1236,Cn1c(NO)nc2ncc(-c3ccccc3)cc21,1
1237,CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0
1238,Cc1cc(O)c2c(c1O)C(=O)C13C(=C2O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3=C(O)c4c(O)cc(C)c(O)c4C(=O)C321,0
1239,CC(C)(C)c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,0
1240,CCCOP(=S)(OCCC)OP(=S)(OCCC)OCCC,0
1241,Cc1cc(N)c(C)c2c1[nH]c1ccccc12,1
1242,CC12OOC1(C)c1ccc3cccnc3c1O2,0
1243,C=C(C)[C@H]1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,1
1244,Cc1ccc(C(=O)ON(OCc2ccccc2)C(=O)c2ccccc2)cc1,1
1245,[N-]=[N+]=Nc1nc2ccccc2[nH]1,1
1246,CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0
1247,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C(OC1CC(N(C)C)C(O)C(C)O1)CC(O)(C(=O)CO)C3,1
1248,Cc1ccc(/C(C#N)=C/C=C/c2ccccc2[N+](=O)[O-])cc1,1
1249,C=C(C)[C@H]1CC=C(C)[C@@H](OC(C)=O)C1,0
1250,ONc1ccc(Cl)c(Cl)c1,0
1251,O=NN1CCC(O)CC1,1
1252,CN[C@H]1C[C@@H](O[C@H]2C[C@@](O)(C(C)=O)Cc3c(O)c4c(c(O)c32)C(=O)c2c(OC)cccc2C4=O)O[C@@H](C)[C@@H]1O,1
1253,Cn1sc(Cl)cc1=O,1
1254,Clc1cccc(Br)c1,0
1255,CC(C)c1ccccc1,0
1256,C=CC(N)=O,0
1257,CC12OC1C1CCCCC1c1ccccc12,0
1258,O=NN(c1ccc([N+](=O)[O-])cc1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1
1259,Cl[C@@H]1CO1,1
1260,Nc1ccc(/C=C/c2ccc(N)cc2)cc1,1
1261,CC[C@@H](C)COC(=O)/C=C/c1ccc(/N=C/c2ccc(OC)cc2)cc1,1
1262,OC1C=Cc2ncccc2C1O,0
1263,C1CC[C@H]2O[C@H]2C1,1
1264,O=[N+]([O-])c1ccccc1Cl,1
1265,COC(=O)/C(=C/c1ccco1)[N+](=O)[O-],0
1266,O=C1NC(=O)C(Cl)C1=C(Cl)Cl,1
1267,Fc1cccc2ccc3ncccc3c12,1
1268,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(O)C1)C(=O)c1c(O)cccc1C3=O,1
1269,C=C(C#N)C(=O)OCC(C)C,0
1270,CC(=O)O[C@H]1[C@H](O)[C@@H]2O[C@H]3C=C(C)C(=O)[C@H](O)[C@@]3(CO)[C@@]1(C)[C@@]21CO1,0
1271,CC1=CC[C@@H]2C(C)=CC[C@H](C(C)(C)C)[C@H]2C1,0
1272,COC(=O)[C@]12O[C@@]1(C)[C@@](C)(O)NC2=O,1
1273,Cn1cnc([N+](=O)[O-])c1Sc1[nH]cnc2ncnc1-2,1
1274,CCc1cccc(CC)c1NC(C)=O,0
1275,Nc1ccn([C@H]2O[C@@H](COP(=O)(O)O)[C@H](O)[C@H]2O)c(=O)n1,0
1276,O=[N+]([O-])c1[nH]cnc1-c1ccccc1,1
1277,CCOCn1cc(F)c(=O)n(C(=O)c2cccc(C(=O)Oc3nc(OC(=O)c4ccccc4)ccc3C#N)c2)c1=O,0
1278,NC(=O)N/N=C/C(=O)O,0
1279,Fc1cnc2ccc3ccccc3c2c1,1
1280,O=C(O)c1ccc(Cl)cc1Cl,0
1281,CN(C)c1ccc(C2CC3(C)C(CCC3(O)/C=C/CO)C3CCC4=CC(=O)CCC4=C23)cc1,0
1282,COC1(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CC=C5CC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C,0
1283,COc1cc(N=Nc2ccc(N)cc2)c(C)cc1N=Nc1c(S(=O)(=O)O)cc2ccc(N)cc2c1O,1
1284,CCOC(=O)N(CCOC(C)=O)N=O,1
1285,CCOP(=O)(OCC)O/C(=C\Br)c1ccc(Cl)cc1Cl,0
1286,O=C1NCCN1c1nccs1,1
1287,CC1CCC2(OC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,0
1288,OC1c2ccccc2-c2cc3ccccc3c(Cl)c2C1O,0
1289,O=[N+]([O-])c1ccc(/C=N/c2snc3c(Cl)cc(Cl)cc23)cc1,1
1290,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1
1291,C=C1CC/C=C(/C)CC[C@@H]2[C@H]1CC2(C)C,0
1292,OC1c2cccc3ccc4cc5ccccc5c(c4c23)C1O,1
1293,CCOP(=S)(OCC)OCCSCC,1
1294,Nc1ccc(N=Nc2cccc(N=Nc3ccc(N)cc3N)c2)c(N)c1,1
1295,Cc1c[nH]cn1,0
1296,CCCC[C@@H](CC)CN,0
1297,c1ccc(Cc2ccc(C[C@H]3CO3)cc2)cc1,1
1298,NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,0
1299,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)[C@H]1O[C@@H]21,1
1300,C=C1[C@H]2CC[C@H](C2)C1(C)C,0
1301,CC(C)[C@@H]1CC[C@@H](C)CC1=O,1
1302,O[C@@H]1Cc2cc3cccc4ccc5ccc1c2c5c43,1
1303,CC(C)CC[C@@H](C)Nc1ccc(N[C@H](C)CCC(C)C)cc1,0
1304,CC(=O)Nc1snc2ccc(Cl)cc12,1
1305,C=CC(=C)Cl,0
1306,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C(=O)CCC2(C)C)C(C)(C)CCC1=O,0
1307,Nc1ccc(-c2ccc(-c3ccc(-c4ccc(N)cc4)cc3)cc2)cc1,0
1308,CS(=O)(=O)OCCCNCCCOS(C)(=O)=O,1
1309,COc1nsc2ccc([N+](=O)[O-])cc12,1
1310,C=CC=C,1
1311,CCOP(C)(=O)SCCN(C(C)C)C(C)C,0
1312,CN1CSC(=S)N(C)C1,1
1313,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,0
1314,C=CCN(CC=C)N=O,1
1315,NCC(=O)Nc1ccccc1,1
1316,O[C@H]1C=Cc2c(ccc3c4c5c(cccc5cc23)C=C4)[C@@H]1O,1
1317,O=[N+]([O-])c1cc2ccccc2c2c([N+](=O)[O-])cccc12,1
1318,OCCNc1ccc(N=Nc2ccc(N(CCO)CCO)cc2)cc1,0
1319,Cc1ccc(C(C)(C)O)cc1,0
1320,Nc1nc(NO)c2ncn(C3OC(CO)C(O)C3O)c2n1,1
1321,CC(=O)/C=C\c1ccccc1,1
1322,CCCCCOc1ccc(N=O)cc1,1
1323,Cc1ccccc1O,0
1324,O=P(OCCC(Br)CBr)(OCCC(Br)CBr)OCCC(Br)CBr,0
1325,COc1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,1
1326,N#CC(Cl)(Cl)Cl,1
1327,O=[N+]([O-])c1ccc2c(c1)nc(/C=N/OCc1ccccc1[N+](=O)[O-])n2Cc1ccc(Cl)cc1Cl,1
1328,C[C@@H]1O[C@@H]1C,1
1329,N[C@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1
1330,C[C@@H](O)c1ccc2ccc3cccc4ccc1c2c34,1
1331,Oc1ncc(F)c(O)n1,0
1332,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(S(=O)(=O)O)cc2c1O,1
1333,CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)O)cc3S(=O)(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,1
1334,CCC1(C(C)O)OC1(C(N)=O)C(=O)OC,0
1335,Nc1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)c(N=Nc5ccc(N=Nc6ccc(N)cc6N)cc5)c(O)c4c3N)cc2)c(N)c1,1
1336,Cc1nc2c(ccc3ccc4ccc(O)cc4c32)[nH]1,1
1337,CC(=O)ON(OC(C)C)C(=O)c1ccccc1,1
1338,CC(C)c1cc(-c2ccccc2)ccc1N,1
1339,CCS,0
1340,FC(F)(Cl)Br,0
1341,CC/C=C\C#N,0
1342,C=C(C)[C@@H]1Cc2c(ccc3c2O[C@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,0
1343,COC(=O)CCCC(=O)OC,0
1344,Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1,1
1345,Cn1c2ccc3cc2c(=S)c2cc(ccc21)OCCOCCOCCOCCOCCOCCO3,0
1346,Cc1ccc([N+](=O)[O-])c(C(=O)O)c1,1
1347,O=[N+]([O-])c1ccc(O[C@H]2CO2)cc1,1
1348,[O-][n+]1cc2ncccc2cn1,0
1349,c1ccc2c(c1)Cc1ccc3ccc4ccccc4c3c1-2,0
1350,[N-]=[N+]=NCCC(=O)O,1
1351,O=S(=O)(O)c1cc(N=Nc2c(O)ccc3ccccc23)ccc1-c1ccc(N=Nc2c(O)ccc3ccccc23)cc1S(=O)(=O)O,0
1352,CC(C)(C)NCC(O)COc1ccc(O)cc1C1CCCC1,0
1353,CCCCC(S)(CCC)CCCC,0
1354,Cn1c(N=[N+]=[N-])nc2ccc3ccccc3c21,1
1355,CC(=O)ON(OCc1ccccc1)C(=O)c1ccccc1,1
1356,C=C[C@@H](OC(C)=O)c1ccc(OC)c2ccccc12,1
1357,O=[N+]([O-])c1cc(-c2cccc([N+](=O)[O-])c2O)ccc1O,0
1358,CCc1c2c(cc3ccccc13)-c1ccccc1C1OC21,1
1359,[N-]=[N+]=NCC(O)c1ccccc1,1
1360,NC(CCC(=O)N(CC(=O)O)C(=O)C(N)CSN=O)C(=O)O,1
1361,C=CC(=O)OC[C@H]1CO1,1
1362,C[C@@H]1OCCc2cc3c(cc21)C(C)(C)[C@@H](C)C3(C)C,0
1363,CN(N=O)C(=O)c1ccccc1,1
1364,CC[C@]1(O)C[C@H](O[C@@H]2C[C@H](N)[C@@H](O)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)[C@H]1C(=O)OC,1
1365,CCn1cc(C(=O)O)c(=O)c2cc(F)c(-c3ccc(O)cc3)c(F)c21,1
1366,NC(=O)N(c1ccccc1)c1ccc(C(=O)O)cc1,1
1367,O=[N+]([O-])c1cc(Cl)c(N=Nc2ccc(N(CCO)CCO)cc2Cl)c(Cl)c1,1
1368,Cc1cccc2c1ccc1c3ccccc3ccc21,1
1369,Oc1cc2cccc3ccc4c5ccccc5cc1c4c32,1
1370,CN(C)CCNC(=O)c1cccc2cc(-c3ccccc3)oc12,1
1371,CC(C)[C@H]1CC[C@H](C)CC1,0
1372,CC(C)(C)c1cc(-c2ccccc2)ccc1NO,1
1373,O/N=C/c1ccccn1,0
1374,CC(=O)OCN(CCCCCl)N=O,1
1375,COc1cc2c(c3oc(=O)c4c(c13)[C@@H](O)C[C@@H]4O)[C@@H]1C=CO[C@@H]1O2,1
1376,CC(=O)Nc1nc(NC(C)=O)nc(-c2ccc([N+](=O)[O-])o2)n1,1
1377,BrC(Br)C(Br)Br,0
1378,CN1CCN(c2cc3c(cc2F)n2c(=O)[nH]c(=O)cc2n3C2CC2)CC1,1
1379,COc1nncc2ncccc12,0
1380,N[C@@H](CCC(=O)NNc1ccc(CO)cc1)C(=O)O,1
1381,O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCC=C2,1
1382,COC(=O)/C=C/C(C)=C\C=C\C(C)=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C(=O)OC,1
1383,O=C1CC2SCC=CN12,0
1384,O=[N+]([O-])c1cc2c(cc1O)[nH]c1ccccc12,1
1385,COC(=O)/C(C)=C/c1ccc([N+](=O)[O-])o1,1
1386,CC1(C)C(=O)[C@@]2(C)CC[C@@H]1C2,0
1387,CC(C)CCCCCOC(=O)Cc1cc(Cl)c(Cl)cc1Cl,0
1388,N#CC1=C(C#N)SCCS1,0
1389,N#Cc1ccc(C[C@@]23C[C@H](N=[N+]=[N-])CN2C(=O)N(c2cc(Cl)cc(Cl)c2)C3=O)cc1,1
1390,CC(=O)ON(OCc1ccc(C(C)(C)C)cc1)C(=O)c1ccccc1,1
1391,CC(=O)Nc1nc(-c2cc([N+](=O)[O-])cs2)cs1,1
1392,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1
1393,CC(=O)OO[N+](=O)[O-],1
1394,O=C(O)CCC(=O)OC[C@H](NC(=O)C(Cl)Cl)[C@@H](O)c1ccc([N+](=O)[O-])cc1,0
1395,O=C(c1ccccc1)[C@@H]1O[C@H]1c1ccc([N+](=O)[O-])cc1,0
1396,O[C@H]1[C@H](O)c2cc3ccc4ccccc4c3cc2[C@@H]2O[C@@H]21,1
1397,Cc1c2c(nc3ccc(CO)cc13)-c1ccccc1C1OC21,0
1398,C=CC(=O)OC[C@H](Br)CBr,1
1399,Oc1ccccc1Cl,0
1400,O=[N+]([O-])c1cccc2c1c([N+](=O)[O-])cc1cccc([N+](=O)[O-])c12,1
1401,O=C(O)CCC(=O)Nc1cc(Cl)c(Cl)c(Cl)c1,0
1402,COc1ccc2cc3c4c(cc(OC)c(OC)c4c2c1)CCN3C,0
1403,Fc1ccc(F)c2c1ccc1ncccc12,1
1404,O=S(=O)(Nc1ccc(Cl)cc1)c1cccc2cccnc12,0
1405,CNc1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,1
1406,COC(=O)c1oc(N(OC(C)=O)C(C)=O)c(-c2ccccc2)c1-c1ccccc1,0
1407,CC/C=C/C/C=C/C/C=C/CCCCCCCC(=O)O,0
1408,CC(=O)Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1,1
1409,CC(=O)Nc1ccnc2ccccc12,0
1410,CNP(=S)(N1CC1)N1CC1,1
1411,BrCc1c2cccc3ccc4cc5cccc6ccc1c(c65)c4c32,1
1412,CSCC(NC(=O)COc1cccc2cnccc12)C(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSCC1C(=O)NC(C)(C)C,0
1413,CCCCN(CCCO)N=O,1
1414,O=[N+]([O-])c1ccccc1SS/C(Cl)=C(\Cl)C(F)(F)F,1
1415,COP(=S)(Cl)OC,0
1416,CC(=O)OCNC(=O)c1ccc(Cl)cc1,0
1417,COc1cccc(C=O)c1O,0
